"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
358,100,"India","Cabbage",1,"India",0.1,0.1
358,101,"East Asia","Cabbage",1,"Indonesia",0.1,0.1
358,102,"Middle East & N Africa","Cabbage",1,"Iran (Islamic Rep. of)",0.1,0.1
358,103,"Middle East & N Africa","Cabbage",1,"Iraq",0.1,0.1
358,104,"Europe excl Russia","Cabbage",1,"Ireland",0.1,0.1
358,105,"Middle East & N Africa","Cabbage",1,"Israel",0.1,0.1
358,106,"Europe excl Russia","Cabbage",1,"Italy",0.1,0.1
358,107,"Sub-Saharan Africa","Cabbage",1,"Côte d'Ivoire",0.1,0.1
358,108,"Central Asia","Cabbage",1,"Kazakhstan",0.1,0.1
358,109,"South America & Carib.","Cabbage",1,"Jamaica",0.1,0.1
358,11,"Europe excl Russia","Cabbage",1,"Austria",0.1,0.1
358,110,"East Asia","Cabbage",1,"Japan",0.1,0.1
358,112,"Middle East & N Africa","Cabbage",1,"Jordan",0.1,0.1
358,113,"Central Asia","Cabbage",1,"Kyrgyzstan",0.1,0.1
358,114,"Sub-Saharan Africa","Cabbage",1,"Kenya",0.1,0.1
358,115,"East Asia","Cabbage",1,"Cambodia",0.1,0.1
358,116,"East Asia","Cabbage",1,"Korea, Dem. People's Rep",0.1,0.1
358,117,"East Asia","Cabbage",1,"Korea, Republic of",0.1,0.1
358,118,"Middle East & N Africa","Cabbage",1,"Kuwait",0.1,0.1
358,119,"Europe excl Russia","Cabbage",1,"Latvia",0.1,0.1
358,12,"South America & Carib.","Cabbage",1,"Bahamas",0.1,0.1
358,120,"East Asia","Cabbage",1,"Lao People's Dem. Rep.",0.1,0.1
358,121,"Middle East & N Africa","Cabbage",1,"Lebanon",0.1,0.1
358,122,"Sub-Saharan Africa","Cabbage",1,"Lesotho",0.1,0.1
358,123,"Sub-Saharan Africa","Cabbage",1,"Liberia",0.1,0.1
358,124,"Middle East & N Africa","Cabbage",1,"Libya",0.1,0.1
358,126,"Europe excl Russia","Cabbage",1,"Lithuania",0.1,0.1
358,128,"China","Cabbage",1,"China, Macao SAR",0.1,0.1
358,129,"Sub-Saharan Africa","Cabbage",1,"Madagascar",0.1,0.1
358,13,"Middle East & N Africa","Cabbage",1,"Bahrain",0.1,0.1
358,130,"Sub-Saharan Africa","Cabbage",1,"Malawi",0.1,0.1
358,131,"East Asia","Cabbage",1,"Malaysia",0.1,0.1
358,133,"Sub-Saharan Africa","Cabbage",1,"Mali",0.1,0.1
358,134,"Europe excl Russia","Cabbage",1,"Malta",0.1,0.1
358,136,"Sub-Saharan Africa","Cabbage",1,"Mauritania",0.1,0.1
358,137,"Sub-Saharan Africa","Cabbage",1,"Mauritius",0.1,0.1
358,138,"North America","Cabbage",1,"Mexico",0.1,0.1
358,14,"South America & Carib.","Cabbage",1,"Barbados",0.1,0.1
358,141,"Central Asia","Cabbage",1,"Mongolia",0.1,0.1
358,143,"Middle East & N Africa","Cabbage",1,"Morocco",0.1,0.1
358,144,"Sub-Saharan Africa","Cabbage",1,"Mozambique",0.1,0.1
358,145,"Oceania","Cabbage",1,"Micronesia, Fed.States of",0.1,0.1
358,146,"Europe excl Russia","Cabbage",1,"Moldova, Republic of",0.1,0.1
358,147,"Sub-Saharan Africa","Cabbage",1,"Namibia",0.1,0.1
358,149,"South Asia","Cabbage",1,"Nepal",0.1,0.1
358,150,"Europe excl Russia","Cabbage",1,"Netherlands",0.1,0.1
358,156,"Oceania","Cabbage",1,"New Zealand",0.1,0.1
358,157,"South America & Carib.","Cabbage",1,"Nicaragua",0.1,0.1
358,158,"Sub-Saharan Africa","Cabbage",1,"Niger",0.1,0.1
358,159,"Sub-Saharan Africa","Cabbage",1,"Nigeria",0.1,0.1
358,16,"South Asia","Cabbage",1,"Bangladesh",0.1,0.1
358,162,"Europe excl Russia","Cabbage",1,"Norway",0.1,0.1
358,165,"South Asia","Cabbage",1,"Pakistan",0.1,0.1
358,166,"South America & Carib.","Cabbage",1,"Panama",0.1,0.1
358,167,"Europe excl Russia","Cabbage",1,"Czechia",0.1,0.1
358,168,"East Asia","Cabbage",1,"Papua New Guinea",0.1,0.1
358,169,"South America & Carib.","Cabbage",1,"Paraguay",0.1,0.1
358,17,"North America","Cabbage",1,"Bermuda",0.1,0.1
358,170,"South America & Carib.","Cabbage",1,"Peru",0.1,0.1
358,171,"East Asia","Cabbage",1,"Philippines",0.1,0.1
358,173,"Europe excl Russia","Cabbage",1,"Poland",0.1,0.1
358,174,"Europe excl Russia","Cabbage",1,"Portugal",0.1,0.1
358,175,"Sub-Saharan Africa","Cabbage",1,"Guinea-Bissau",0.1,0.1
358,176,"East Asia","Cabbage",1,"Timor-Leste",0.1,0.1
358,178,"Sub-Saharan Africa","Cabbage",1,"Eritrea",0.1,0.1
358,179,"Middle East & N Africa","Cabbage",1,"Qatar",0.1,0.1
358,18,"South Asia","Cabbage",1,"Bhutan",0.1,0.1
358,181,"Sub-Saharan Africa","Cabbage",1,"Zimbabwe",0.1,0.1
358,183,"Europe excl Russia","Cabbage",1,"Romania",0.1,0.1
358,184,"Sub-Saharan Africa","Cabbage",1,"Rwanda",0.1,0.1
358,185,"Russia","Cabbage",1,"Russian Federation",0.1,0.1
358,19,"South America & Carib.","Cabbage",1,"Bolivia (Plurinat.State)",0.1,0.1
358,194,"Middle East & N Africa","Cabbage",1,"Saudi Arabia",0.1,0.1
358,195,"Sub-Saharan Africa","Cabbage",1,"Senegal",0.1,0.1
358,197,"Sub-Saharan Africa","Cabbage",1,"Sierra Leone",0.1,0.1
358,198,"Europe excl Russia","Cabbage",1,"Slovenia",0.1,0.1
358,199,"Europe excl Russia","Cabbage",1,"Slovakia",0.1,0.1
358,2,"Central Asia","Cabbage",1,"Afghanistan",0.1,0.1
358,20,"Sub-Saharan Africa","Cabbage",1,"Botswana",0.1,0.1
358,200,"East Asia","Cabbage",1,"Singapore",0.1,0.1
358,201,"Sub-Saharan Africa","Cabbage",1,"Somalia",0.1,0.1
358,202,"Sub-Saharan Africa","Cabbage",1,"South Africa",0.1,0.1
358,203,"Europe excl Russia","Cabbage",1,"Spain",0.1,0.1
358,208,"Central Asia","Cabbage",1,"Tajikistan",0.1,0.1
358,21,"Brazil","Cabbage",1,"Brazil",0.1,0.1
358,210,"Europe excl Russia","Cabbage",1,"Sweden",0.1,0.1
358,211,"Europe excl Russia","Cabbage",1,"Switzerland",0.1,0.1
358,212,"Middle East & N Africa","Cabbage",1,"Syrian Arab Republic",0.1,0.1
358,213,"Central Asia","Cabbage",1,"Turkmenistan",0.1,0.1
358,215,"Sub-Saharan Africa","Cabbage",1,"Tanzania, United Rep. of",0.1,0.1
358,216,"East Asia","Cabbage",1,"Thailand",0.1,0.1
358,217,"Sub-Saharan Africa","Cabbage",1,"Togo",0.1,0.1
358,22,"South America & Carib.","Cabbage",1,"Aruba",0.1,0.1
358,220,"South America & Carib.","Cabbage",1,"Trinidad and Tobago",0.1,0.1
358,221,"Middle East & N Africa","Cabbage",1,"Oman",0.1,0.1
358,222,"Middle East & N Africa","Cabbage",1,"Tunisia",0.1,0.1
358,223,"Middle East & N Africa","Cabbage",1,"Turkey",0.1,0.1
358,225,"Middle East & N Africa","Cabbage",1,"United Arab Emirates",0.1,0.1
358,226,"Sub-Saharan Africa","Cabbage",1,"Uganda",0.1,0.1
358,229,"Europe excl Russia","Cabbage",1,"United Kingdom",0.1,0.1
358,23,"South America & Carib.","Cabbage",1,"Belize",0.1,0.1
358,230,"Europe excl Russia","Cabbage",1,"Ukraine",0.1,0.1
358,231,"USA","Cabbage",1,"United States of America",0.1,0.1
358,233,"Sub-Saharan Africa","Cabbage",1,"Burkina Faso",0.1,0.1
358,234,"South America & Carib.","Cabbage",1,"Uruguay",0.1,0.1
358,235,"Central Asia","Cabbage",1,"Uzbekistan",0.1,0.1
358,236,"South America & Carib.","Cabbage",1,"Venezuela, Boliv Rep of",0.1,0.1
358,237,"East Asia","Cabbage",1,"Viet Nam",0.1,0.1
358,238,"Sub-Saharan Africa","Cabbage",1,"Ethiopia",0.1,0.1
358,239,"South America & Carib.","Cabbage",1,"British Virgin Islands",0.1,0.1
358,240,"South America & Carib.","Cabbage",1,"US Virgin Islands",0.1,0.1
358,249,"Middle East & N Africa","Cabbage",1,"Yemen",0.1,0.1
358,250,"Sub-Saharan Africa","Cabbage",1,"Congo, Dem. Rep. of the",0.1,0.1
358,251,"Sub-Saharan Africa","Cabbage",1,"Zambia",0.1,0.1
358,255,"Europe excl Russia","Cabbage",1,"Belgium",0.1,0.1
358,256,"Europe excl Russia","Cabbage",1,"Luxembourg",0.1,0.1
358,26,"South Asia","Cabbage",1,"Brunei Darussalam",0.1,0.1
358,27,"Europe excl Russia","Cabbage",1,"Bulgaria",0.1,0.1
358,272,"Europe excl Russia","Cabbage",1,"Serbia",0.1,0.1
358,273,"Europe excl Russia","Cabbage",1,"Montenegro",0.1,0.1
358,276,"Sub-Saharan Africa","Cabbage",1,"South Sudan",0.1,0.1
358,276,"Sub-Saharan Africa","Cabbage",1,"South Sudan",0.1,0.1
358,276,"Sub-Saharan Africa","Cabbage",1,"Sudan",0.1,0.1
358,276,"Sub-Saharan Africa","Cabbage",1,"Sudan",0.1,0.1
358,28,"East Asia","Cabbage",1,"Myanmar",0.1,0.1
358,29,"Sub-Saharan Africa","Cabbage",1,"Burundi",0.1,0.1
358,299,"Middle East & N Africa","Cabbage",1,"Palestine",0.1,0.1
358,299,"Middle East & N Africa","Cabbage",1,"Palestine",0.1,0.1
358,299,"Middle East & N Africa","Cabbage",1,"Palestine",0.1,0.1
358,299,"Middle East & N Africa","Cabbage",1,"Palestine",0.1,0.1
358,3,"Europe excl Russia","Cabbage",1,"Albania",0.1,0.1
358,32,"Sub-Saharan Africa","Cabbage",1,"Cameroon",0.1,0.1
358,33,"North America","Cabbage",1,"Canada",0.1,0.1
358,35,"Sub-Saharan Africa","Cabbage",1,"Cabo Verde",0.1,0.1
358,351,"China","Cabbage",1,"China",0.1,0.1
358,36,"South America & Carib.","Cabbage",1,"Cayman Islands",0.1,0.1
358,37,"Sub-Saharan Africa","Cabbage",1,"Central African Republic",0.1,0.1
358,38,"South Asia","Cabbage",1,"Sri Lanka",0.1,0.1
358,39,"Sub-Saharan Africa","Cabbage",1,"Chad",0.1,0.1
358,4,"Middle East & N Africa","Cabbage",1,"Algeria",0.1,0.1
358,40,"South America & Carib.","Cabbage",1,"Chile",0.1,0.1
358,41,"China","Cabbage",1,"China",0.1,0.1
358,44,"South America & Carib.","Cabbage",1,"Colombia",0.1,0.1
358,45,"Sub-Saharan Africa","Cabbage",1,"Comoros",0.1,0.1
358,46,"Sub-Saharan Africa","Cabbage",1,"Congo",0.1,0.1
358,47,"Oceania","Cabbage",1,"Cook Islands",0.1,0.1
358,48,"South America & Carib.","Cabbage",1,"Costa Rica",0.1,0.1
358,49,"South America & Carib.","Cabbage",1,"Cuba",0.1,0.1
358,50,"Europe excl Russia","Cabbage",1,"Cyprus",0.1,0.1
358,52,"Middle East & N Africa","Cabbage",1,"Azerbaijan",0.1,0.1
358,53,"Sub-Saharan Africa","Cabbage",1,"Benin",0.1,0.1
358,54,"Europe excl Russia","Cabbage",1,"Denmark",0.1,0.1
358,55,"South America & Carib.","Cabbage",1,"Dominica",0.1,0.1
358,56,"South America & Carib.","Cabbage",1,"Dominican Republic",0.1,0.1
358,57,"Europe excl Russia","Cabbage",1,"Belarus",0.1,0.1
358,58,"South America & Carib.","Cabbage",1,"Ecuador",0.1,0.1
358,59,"Sub-Saharan Africa","Cabbage",1,"Egypt",0.1,0.1
358,6,"Europe excl Russia","Cabbage",1,"Andorra",0.1,0.1
358,60,"South America & Carib.","Cabbage",1,"El Salvador",0.1,0.1
358,61,"Sub-Saharan Africa","Cabbage",1,"Equatorial Guinea",0.1,0.1
358,63,"Europe excl Russia","Cabbage",1,"Estonia",0.1,0.1
358,64,"Europe excl Russia","Cabbage",1,"Faroe Islands",0.1,0.1
358,65,"South America & Carib.","Cabbage",1,"Falkland Is.(Malvinas)",0.1,0.1
358,66,"Oceania","Cabbage",1,"Fiji",0.1,0.1
358,67,"Europe excl Russia","Cabbage",1,"Finland",0.1,0.1
358,68,"Europe excl Russia","Cabbage",1,"France",0.1,0.1
358,7,"Sub-Saharan Africa","Cabbage",1,"Angola",0.1,0.1
358,70,"Oceania","Cabbage",1,"French Polynesia",0.1,0.1
358,72,"Sub-Saharan Africa","Cabbage",1,"Djibouti",0.1,0.1
358,73,"Middle East & N Africa","Cabbage",1,"Georgia",0.1,0.1
358,74,"Sub-Saharan Africa","Cabbage",1,"Gabon",0.1,0.1
358,75,"Sub-Saharan Africa","Cabbage",1,"Gambia",0.1,0.1
358,79,"Europe excl Russia","Cabbage",1,"Germany",0.1,0.1
358,8,"South America & Carib.","Cabbage",1,"Antigua and Barbuda",0.1,0.1
358,80,"Europe excl Russia","Cabbage",1,"Bosnia and Herzegovina",0.1,0.1
358,81,"Sub-Saharan Africa","Cabbage",1,"Ghana",0.1,0.1
358,83,"Oceania","Cabbage",1,"Kiribati",0.1,0.1
358,84,"Europe excl Russia","Cabbage",1,"Greece",0.1,0.1
358,85,"Europe excl Russia","Cabbage",1,"Greenland",0.1,0.1
358,89,"South America & Carib.","Cabbage",1,"Guatemala",0.1,0.1
358,9,"South America & Carib.","Cabbage",1,"Argentina",0.1,0.1
358,90,"Sub-Saharan Africa","Cabbage",1,"Guinea",0.1,0.1
358,93,"South America & Carib.","Cabbage",1,"Haiti",0.1,0.1
358,95,"South America & Carib.","Cabbage",1,"Honduras",0.1,0.1
358,96,"China","Cabbage",1,"China, Hong Kong SAR",0.1,0.1
358,97,"Europe excl Russia","Cabbage",1,"Hungary",0.1,0.1
358,98,"Europe excl Russia","Cabbage",1,"Croatia",0.1,0.1
358,99,"Europe excl Russia","Cabbage",1,"Iceland",0.1,0.1
388,1,"South America & Carib.","Tomato",0.67,"Armenia",0.1,0.1
388,10,"Oceania","Tomato",0.67,"Australia",0.1,0.1
388,100,"India","Tomato",0.67,"India",0.1,0.1
388,101,"East Asia","Tomato",0.67,"Indonesia",0.1,0.1
388,102,"Middle East & N Africa","Tomato",0.67,"Iran (Islamic Rep. of)",0.1,0.1
388,103,"Middle East & N Africa","Tomato",0.67,"Iraq",0.1,0.1
388,104,"Europe excl Russia","Tomato",0.67,"Ireland",0.1,0.1
388,105,"Middle East & N Africa","Tomato",0.67,"Israel",0.1,0.1
388,106,"Europe excl Russia","Tomato",0.67,"Italy",0.1,0.1
388,107,"Sub-Saharan Africa","Tomato",0.67,"Côte d'Ivoire",0.1,0.1
388,108,"Central Asia","Tomato",0.67,"Kazakhstan",0.1,0.1
388,109,"South America & Carib.","Tomato",0.67,"Jamaica",0.1,0.1
388,11,"Europe excl Russia","Tomato",0.67,"Austria",0.1,0.1
388,110,"East Asia","Tomato",0.67,"Japan",0.1,0.1
388,112,"Middle East & N Africa","Tomato",0.67,"Jordan",0.1,0.1
388,113,"Central Asia","Tomato",0.67,"Kyrgyzstan",0.1,0.1
388,114,"Sub-Saharan Africa","Tomato",0.67,"Kenya",0.1,0.1
388,115,"East Asia","Tomato",0.67,"Cambodia",0.1,0.1
388,116,"East Asia","Tomato",0.67,"Korea, Dem. People's Rep",0.1,0.1
388,117,"East Asia","Tomato",0.67,"Korea, Republic of",0.1,0.1
388,118,"Middle East & N Africa","Tomato",0.67,"Kuwait",0.1,0.1
388,119,"Europe excl Russia","Tomato",0.67,"Latvia",0.1,0.1
388,12,"South America & Carib.","Tomato",0.67,"Bahamas",0.1,0.1
388,120,"East Asia","Tomato",0.67,"Lao People's Dem. Rep.",0.1,0.1
388,121,"Middle East & N Africa","Tomato",0.67,"Lebanon",0.1,0.1
388,122,"Sub-Saharan Africa","Tomato",0.67,"Lesotho",0.1,0.1
388,123,"Sub-Saharan Africa","Tomato",0.67,"Liberia",0.1,0.1
388,124,"Middle East & N Africa","Tomato",0.67,"Libya",0.1,0.1
388,126,"Europe excl Russia","Tomato",0.67,"Lithuania",0.1,0.1
388,128,"China","Tomato",0.67,"China, Macao SAR",0.1,0.1
388,129,"Sub-Saharan Africa","Tomato",0.67,"Madagascar",0.1,0.1
388,13,"Middle East & N Africa","Tomato",0.67,"Bahrain",0.1,0.1
388,130,"Sub-Saharan Africa","Tomato",0.67,"Malawi",0.1,0.1
388,131,"East Asia","Tomato",0.67,"Malaysia",0.1,0.1
388,133,"Sub-Saharan Africa","Tomato",0.67,"Mali",0.1,0.1
388,134,"Europe excl Russia","Tomato",0.67,"Malta",0.1,0.1
388,136,"Sub-Saharan Africa","Tomato",0.67,"Mauritania",0.1,0.1
388,137,"Sub-Saharan Africa","Tomato",0.67,"Mauritius",0.1,0.1
388,138,"North America","Tomato",0.67,"Mexico",0.1,0.1
388,14,"South America & Carib.","Tomato",0.67,"Barbados",0.1,0.1
388,141,"Central Asia","Tomato",0.67,"Mongolia",0.1,0.1
388,143,"Middle East & N Africa","Tomato",0.67,"Morocco",0.1,0.1
388,144,"Sub-Saharan Africa","Tomato",0.67,"Mozambique",0.1,0.1
388,145,"Oceania","Tomato",0.67,"Micronesia, Fed.States of",0.1,0.1
388,146,"Europe excl Russia","Tomato",0.67,"Moldova, Republic of",0.1,0.1
388,147,"Sub-Saharan Africa","Tomato",0.67,"Namibia",0.1,0.1
388,149,"South Asia","Tomato",0.67,"Nepal",0.1,0.1
388,150,"Europe excl Russia","Tomato",0.67,"Netherlands",0.1,0.1
388,156,"Oceania","Tomato",0.67,"New Zealand",0.1,0.1
388,157,"South America & Carib.","Tomato",0.67,"Nicaragua",0.1,0.1
388,158,"Sub-Saharan Africa","Tomato",0.67,"Niger",0.1,0.1
388,159,"Sub-Saharan Africa","Tomato",0.67,"Nigeria",0.1,0.1
388,16,"South Asia","Tomato",0.67,"Bangladesh",0.1,0.1
388,162,"Europe excl Russia","Tomato",0.67,"Norway",0.1,0.1
388,165,"South Asia","Tomato",0.67,"Pakistan",0.1,0.1
388,166,"South America & Carib.","Tomato",0.67,"Panama",0.1,0.1
388,167,"Europe excl Russia","Tomato",0.67,"Czechia",0.1,0.1
388,168,"East Asia","Tomato",0.67,"Papua New Guinea",0.1,0.1
388,169,"South America & Carib.","Tomato",0.67,"Paraguay",0.1,0.1
388,17,"North America","Tomato",0.67,"Bermuda",0.1,0.1
388,170,"South America & Carib.","Tomato",0.67,"Peru",0.1,0.1
388,171,"East Asia","Tomato",0.67,"Philippines",0.1,0.1
388,173,"Europe excl Russia","Tomato",0.67,"Poland",0.1,0.1
388,174,"Europe excl Russia","Tomato",0.67,"Portugal",0.1,0.1
388,175,"Sub-Saharan Africa","Tomato",0.67,"Guinea-Bissau",0.1,0.1
388,176,"East Asia","Tomato",0.67,"Timor-Leste",0.1,0.1
388,178,"Sub-Saharan Africa","Tomato",0.67,"Eritrea",0.1,0.1
388,179,"Middle East & N Africa","Tomato",0.67,"Qatar",0.1,0.1
388,18,"South Asia","Tomato",0.67,"Bhutan",0.1,0.1
388,181,"Sub-Saharan Africa","Tomato",0.67,"Zimbabwe",0.1,0.1
388,183,"Europe excl Russia","Tomato",0.67,"Romania",0.1,0.1
388,184,"Sub-Saharan Africa","Tomato",0.67,"Rwanda",0.1,0.1
388,185,"Russia","Tomato",0.67,"Russian Federation",0.1,0.1
388,19,"South America & Carib.","Tomato",0.67,"Bolivia (Plurinat.State)",0.1,0.1
388,194,"Middle East & N Africa","Tomato",0.67,"Saudi Arabia",0.1,0.1
388,195,"Sub-Saharan Africa","Tomato",0.67,"Senegal",0.1,0.1
388,197,"Sub-Saharan Africa","Tomato",0.67,"Sierra Leone",0.1,0.1
388,198,"Europe excl Russia","Tomato",0.67,"Slovenia",0.1,0.1
388,199,"Europe excl Russia","Tomato",0.67,"Slovakia",0.1,0.1
388,2,"Central Asia","Tomato",0.67,"Afghanistan",0.1,0.1
388,20,"Sub-Saharan Africa","Tomato",0.67,"Botswana",0.1,0.1
388,200,"East Asia","Tomato",0.67,"Singapore",0.1,0.1
388,201,"Sub-Saharan Africa","Tomato",0.67,"Somalia",0.1,0.1
388,202,"Sub-Saharan Africa","Tomato",0.67,"South Africa",0.1,0.1
388,203,"Europe excl Russia","Tomato",0.67,"Spain",0.1,0.1
388,208,"Central Asia","Tomato",0.67,"Tajikistan",0.1,0.1
388,21,"Brazil","Tomato",0.67,"Brazil",0.1,0.1
388,210,"Europe excl Russia","Tomato",0.67,"Sweden",0.1,0.1
388,211,"Europe excl Russia","Tomato",0.67,"Switzerland",0.1,0.1
388,212,"Middle East & N Africa","Tomato",0.67,"Syrian Arab Republic",0.1,0.1
388,213,"Central Asia","Tomato",0.67,"Turkmenistan",0.1,0.1
388,215,"Sub-Saharan Africa","Tomato",0.67,"Tanzania, United Rep. of",0.1,0.1
388,216,"East Asia","Tomato",0.67,"Thailand",0.1,0.1
388,217,"Sub-Saharan Africa","Tomato",0.67,"Togo",0.1,0.1
388,22,"South America & Carib.","Tomato",0.67,"Aruba",0.1,0.1
388,220,"South America & Carib.","Tomato",0.67,"Trinidad and Tobago",0.1,0.1
388,221,"Middle East & N Africa","Tomato",0.67,"Oman",0.1,0.1
388,222,"Middle East & N Africa","Tomato",0.67,"Tunisia",0.1,0.1
388,223,"Middle East & N Africa","Tomato",0.67,"Turkey",0.1,0.1
388,225,"Middle East & N Africa","Tomato",0.67,"United Arab Emirates",0.1,0.1
388,226,"Sub-Saharan Africa","Tomato",0.67,"Uganda",0.1,0.1
388,229,"Europe excl Russia","Tomato",0.67,"United Kingdom",0.1,0.1
388,23,"South America & Carib.","Tomato",0.67,"Belize",0.1,0.1
388,230,"Europe excl Russia","Tomato",0.67,"Ukraine",0.1,0.1
388,231,"USA","Tomato",0.67,"United States of America",0.1,0.1
388,233,"Sub-Saharan Africa","Tomato",0.67,"Burkina Faso",0.1,0.1
388,234,"South America & Carib.","Tomato",0.67,"Uruguay",0.1,0.1
388,235,"Central Asia","Tomato",0.67,"Uzbekistan",0.1,0.1
388,236,"South America & Carib.","Tomato",0.67,"Venezuela, Boliv Rep of",0.1,0.1
388,237,"East Asia","Tomato",0.67,"Viet Nam",0.1,0.1
388,238,"Sub-Saharan Africa","Tomato",0.67,"Ethiopia",0.1,0.1
388,239,"South America & Carib.","Tomato",0.67,"British Virgin Islands",0.1,0.1
388,240,"South America & Carib.","Tomato",0.67,"US Virgin Islands",0.1,0.1
388,249,"Middle East & N Africa","Tomato",0.67,"Yemen",0.1,0.1
388,250,"Sub-Saharan Africa","Tomato",0.67,"Congo, Dem. Rep. of the",0.1,0.1
388,251,"Sub-Saharan Africa","Tomato",0.67,"Zambia",0.1,0.1
388,255,"Europe excl Russia","Tomato",0.67,"Belgium",0.1,0.1
388,256,"Europe excl Russia","Tomato",0.67,"Luxembourg",0.1,0.1
388,26,"South Asia","Tomato",0.67,"Brunei Darussalam",0.1,0.1
388,27,"Europe excl Russia","Tomato",0.67,"Bulgaria",0.1,0.1
388,272,"Europe excl Russia","Tomato",0.67,"Serbia",0.1,0.1
388,273,"Europe excl Russia","Tomato",0.67,"Montenegro",0.1,0.1
388,276,"Sub-Saharan Africa","Tomato",0.67,"South Sudan",0.1,0.1
388,276,"Sub-Saharan Africa","Tomato",0.67,"South Sudan",0.1,0.1
388,276,"Sub-Saharan Africa","Tomato",0.67,"Sudan",0.1,0.1
388,276,"Sub-Saharan Africa","Tomato",0.67,"Sudan",0.1,0.1
388,28,"East Asia","Tomato",0.67,"Myanmar",0.1,0.1
388,29,"Sub-Saharan Africa","Tomato",0.67,"Burundi",0.1,0.1
388,299,"Middle East & N Africa","Tomato",0.67,"Palestine",0.1,0.1
388,299,"Middle East & N Africa","Tomato",0.67,"Palestine",0.1,0.1
388,299,"Middle East & N Africa","Tomato",0.67,"Palestine",0.1,0.1
388,299,"Middle East & N Africa","Tomato",0.67,"Palestine",0.1,0.1
388,3,"Europe excl Russia","Tomato",0.67,"Albania",0.1,0.1
388,32,"Sub-Saharan Africa","Tomato",0.67,"Cameroon",0.1,0.1
388,33,"North America","Tomato",0.67,"Canada",0.1,0.1
388,35,"Sub-Saharan Africa","Tomato",0.67,"Cabo Verde",0.1,0.1
388,351,"China","Tomato",0.67,"China",0.1,0.1
388,36,"South America & Carib.","Tomato",0.67,"Cayman Islands",0.1,0.1
388,37,"Sub-Saharan Africa","Tomato",0.67,"Central African Republic",0.1,0.1
388,38,"South Asia","Tomato",0.67,"Sri Lanka",0.1,0.1
388,39,"Sub-Saharan Africa","Tomato",0.67,"Chad",0.1,0.1
388,4,"Middle East & N Africa","Tomato",0.67,"Algeria",0.1,0.1
388,40,"South America & Carib.","Tomato",0.67,"Chile",0.1,0.1
388,41,"China","Tomato",0.67,"China",0.1,0.1
388,44,"South America & Carib.","Tomato",0.67,"Colombia",0.1,0.1
388,45,"Sub-Saharan Africa","Tomato",0.67,"Comoros",0.1,0.1
388,46,"Sub-Saharan Africa","Tomato",0.67,"Congo",0.1,0.1
388,47,"Oceania","Tomato",0.67,"Cook Islands",0.1,0.1
388,48,"South America & Carib.","Tomato",0.67,"Costa Rica",0.1,0.1
388,49,"South America & Carib.","Tomato",0.67,"Cuba",0.1,0.1
388,50,"Europe excl Russia","Tomato",0.67,"Cyprus",0.1,0.1
388,52,"Middle East & N Africa","Tomato",0.67,"Azerbaijan",0.1,0.1
388,53,"Sub-Saharan Africa","Tomato",0.67,"Benin",0.1,0.1
388,54,"Europe excl Russia","Tomato",0.67,"Denmark",0.1,0.1
388,55,"South America & Carib.","Tomato",0.67,"Dominica",0.1,0.1
388,56,"South America & Carib.","Tomato",0.67,"Dominican Republic",0.1,0.1
388,57,"Europe excl Russia","Tomato",0.67,"Belarus",0.1,0.1
388,58,"South America & Carib.","Tomato",0.67,"Ecuador",0.1,0.1
388,59,"Sub-Saharan Africa","Tomato",0.67,"Egypt",0.1,0.1
388,6,"Europe excl Russia","Tomato",0.67,"Andorra",0.1,0.1
388,60,"South America & Carib.","Tomato",0.67,"El Salvador",0.1,0.1
388,61,"Sub-Saharan Africa","Tomato",0.67,"Equatorial Guinea",0.1,0.1
388,63,"Europe excl Russia","Tomato",0.67,"Estonia",0.1,0.1
388,64,"Europe excl Russia","Tomato",0.67,"Faroe Islands",0.1,0.1
388,65,"South America & Carib.","Tomato",0.67,"Falkland Is.(Malvinas)",0.1,0.1
388,66,"Oceania","Tomato",0.67,"Fiji",0.1,0.1
388,67,"Europe excl Russia","Tomato",0.67,"Finland",0.1,0.1
388,68,"Europe excl Russia","Tomato",0.67,"France",0.1,0.1
388,7,"Sub-Saharan Africa","Tomato",0.67,"Angola",0.1,0.1
388,70,"Oceania","Tomato",0.67,"French Polynesia",0.1,0.1
388,72,"Sub-Saharan Africa","Tomato",0.67,"Djibouti",0.1,0.1
388,73,"Middle East & N Africa","Tomato",0.67,"Georgia",0.1,0.1
388,74,"Sub-Saharan Africa","Tomato",0.67,"Gabon",0.1,0.1
388,75,"Sub-Saharan Africa","Tomato",0.67,"Gambia",0.1,0.1
388,79,"Europe excl Russia","Tomato",0.67,"Germany",0.1,0.1
388,8,"South America & Carib.","Tomato",0.67,"Antigua and Barbuda",0.1,0.1
388,80,"Europe excl Russia","Tomato",0.67,"Bosnia and Herzegovina",0.1,0.1
388,81,"Sub-Saharan Africa","Tomato",0.67,"Ghana",0.1,0.1
388,83,"Oceania","Tomato",0.67,"Kiribati",0.1,0.1
388,84,"Europe excl Russia","Tomato",0.67,"Greece",0.1,0.1
388,85,"Europe excl Russia","Tomato",0.67,"Greenland",0.1,0.1
388,89,"South America & Carib.","Tomato",0.67,"Guatemala",0.1,0.1
388,9,"South America & Carib.","Tomato",0.67,"Argentina",0.1,0.1
388,90,"Sub-Saharan Africa","Tomato",0.67,"Guinea",0.1,0.1
